"164348 - RawData-009 - E:\UV Data\adv phy chem lab\batch A&B\Au nr1_30ul.spc"
"Wavelength nm."	"Abs."
393.00	0.136
394.00	0.136
395.00	0.137
396.00	0.138
397.00	0.138
398.00	0.138
399.00	0.138
400.00	0.138
401.00	0.138
402.00	0.138
403.00	0.137
404.00	0.137
405.00	0.136
406.00	0.135
407.00	0.134
408.00	0.133
409.00	0.132
410.00	0.130
411.00	0.129
412.00	0.127
413.00	0.125
414.00	0.123
415.00	0.121
416.00	0.119
417.00	0.116
418.00	0.114
419.00	0.112
420.00	0.109
421.00	0.107
422.00	0.104
423.00	0.102
424.00	0.099
425.00	0.096
426.00	0.094
427.00	0.091
428.00	0.088
429.00	0.086
430.00	0.083
431.00	0.081
432.00	0.078
433.00	0.076
434.00	0.073
435.00	0.071
436.00	0.068
437.00	0.066
438.00	0.063
439.00	0.061
440.00	0.059
441.00	0.057
442.00	0.055
443.00	0.053
444.00	0.051
445.00	0.049
446.00	0.047
447.00	0.045
448.00	0.044
449.00	0.042
450.00	0.041
451.00	0.039
452.00	0.038
453.00	0.037
454.00	0.036
455.00	0.035
456.00	0.033
457.00	0.032
458.00	0.032
459.00	0.031
460.00	0.030
461.00	0.029
462.00	0.028
463.00	0.027
464.00	0.027
465.00	0.026
466.00	0.026
467.00	0.025
468.00	0.025
469.00	0.024
470.00	0.024
471.00	0.024
472.00	0.024
473.00	0.023
474.00	0.023
475.00	0.023
476.00	0.023
477.00	0.023
478.00	0.023
479.00	0.022
480.00	0.022
481.00	0.022
482.00	0.022
483.00	0.022
484.00	0.022
485.00	0.022
486.00	0.022
487.00	0.022
488.00	0.022
489.00	0.022
490.00	0.022
491.00	0.022
492.00	0.023
493.00	0.023
494.00	0.023
495.00	0.023
496.00	0.023
497.00	0.023
498.00	0.023
499.00	0.023
500.00	0.022
501.00	0.022
502.00	0.022
503.00	0.022
504.00	0.022
505.00	0.022
506.00	0.021
507.00	0.021
508.00	0.021
509.00	0.021
510.00	0.021
511.00	0.020
512.00	0.020
513.00	0.020
514.00	0.020
515.00	0.020
516.00	0.019
517.00	0.019
518.00	0.019
519.00	0.019
520.00	0.018
521.00	0.018
522.00	0.018
523.00	0.018
524.00	0.018
525.00	0.017
526.00	0.017
527.00	0.017
528.00	0.017
529.00	0.017
530.00	0.017
531.00	0.016
532.00	0.016
533.00	0.016
534.00	0.016
535.00	0.016
536.00	0.016
537.00	0.016
538.00	0.015
539.00	0.015
540.00	0.015
541.00	0.015
542.00	0.015
543.00	0.015
544.00	0.015
545.00	0.015
546.00	0.015
547.00	0.014
548.00	0.014
549.00	0.014
550.00	0.014
551.00	0.014
552.00	0.014
553.00	0.014
554.00	0.014
555.00	0.014
556.00	0.014
557.00	0.014
558.00	0.014
559.00	0.014
560.00	0.014
561.00	0.014
562.00	0.014
563.00	0.014
564.00	0.014
565.00	0.014
566.00	0.014
567.00	0.013
568.00	0.013
569.00	0.013
570.00	0.013
571.00	0.013
572.00	0.013
573.00	0.013
574.00	0.013
575.00	0.013
576.00	0.013
577.00	0.013
578.00	0.013
579.00	0.013
580.00	0.013
581.00	0.013
582.00	0.013
583.00	0.013
584.00	0.013
585.00	0.014
586.00	0.014
587.00	0.014
588.00	0.014
589.00	0.014
590.00	0.014
591.00	0.014
592.00	0.014
593.00	0.014
594.00	0.014
595.00	0.014
596.00	0.014
597.00	0.014
598.00	0.014
599.00	0.014
600.00	0.014
